member_id,target_note,target_hz,predicted_length_in,stage,measured_hz,cents_error,tuner,environment,notes
MAR-C3,C3,130.813,32.251,prebuild,,,,,"Pilot low bar; record flat blank, post-arch, post-sand, final frame."
MAR-Csharp3,C#3,138.591,31.333,prebuild,,,,,
MAR-D3,D3,146.832,30.441,prebuild,,,,,
MAR-Dsharp3,D#3,155.563,29.575,prebuild,,,,,
MAR-E3,E3,164.814,28.733,prebuild,,,,,
MAR-F3,F3,174.614,27.915,prebuild,,,,,
MAR-Fsharp3,F#3,184.997,27.120,prebuild,,,,,
MAR-G3,G3,195.998,26.348,prebuild,,,,,
MAR-Gsharp3,G#3,207.652,25.598,prebuild,,,,,
MAR-A3,A3,220.000,24.869,prebuild,,,,,
MAR-Asharp3,A#3,233.082,24.161,prebuild,,,,,
MAR-B3,B3,246.942,23.473,prebuild,,,,,
MAR-C4,C4,261.626,22.805,prebuild,,,,,
MAR-Csharp4,C#4,277.183,22.156,prebuild,,,,,
MAR-D4,D4,293.665,21.525,prebuild,,,,,
MAR-Dsharp4,D#4,311.127,20.912,prebuild,,,,,
MAR-E4,E4,329.628,20.317,prebuild,,,,,
MAR-F4,F4,349.228,19.739,prebuild,,,,,
MAR-Fsharp4,F#4,369.994,19.177,prebuild,,,,,
MAR-G4,G4,391.995,18.631,prebuild,,,,,
MAR-Gsharp4,G#4,415.305,18.100,prebuild,,,,,
MAR-A4,A4,440.000,17.585,prebuild,,,,,Pilot reference bar; use to calibrate K and arch schedule.
MAR-Asharp4,A#4,466.164,17.085,prebuild,,,,,
MAR-B4,B4,493.883,16.598,prebuild,,,,,
MAR-C5,C5,523.251,16.126,prebuild,,,,,
MAR-Csharp5,C#5,554.365,15.667,prebuild,,,,,
MAR-D5,D5,587.330,15.221,prebuild,,,,,
MAR-Dsharp5,D#5,622.254,14.787,prebuild,,,,,
MAR-E5,E5,659.255,14.366,prebuild,,,,,
MAR-F5,F5,698.456,13.957,prebuild,,,,,
MAR-Fsharp5,F#5,739.989,13.560,prebuild,,,,,
MAR-G5,G5,783.991,13.174,prebuild,,,,,
MAR-Gsharp5,G#5,830.609,12.799,prebuild,,,,,
MAR-A5,A5,880.000,12.435,prebuild,,,,,
MAR-Asharp5,A#5,932.328,12.081,prebuild,,,,,
MAR-B5,B5,987.767,11.737,prebuild,,,,,
MAR-C6,C6,1046.502,11.403,prebuild,,,,,Pilot high bar; validate shallow arch and short resonator behavior.
MAR-C3,C3,130.813,32.251,flat_blank,,,,,Pilot material K check before underside arch.
MAR-C3,C3,130.813,32.251,post_arch,,,,,CNC arch check; center thickness must remain at or above 0.250 in.
MAR-C3,C3,130.813,32.251,post_sand,,,,,Hand-tuning check before resonator matching.
MAR-C3,C3,130.813,32.251,resonator_coupled,,,,,C3 tube should reinforce without buzz after actual tube bore is selected.
MAR-C3,C3,130.813,32.251,final_frame,,,,,Node support and frame buzz check.
MAR-A4,A4,440.000,17.585,flat_blank,,,,,A4 reference material K check.
MAR-A4,A4,440.000,17.585,post_arch,,,,,Mid-scale CNC arch check.
MAR-A4,A4,440.000,17.585,post_sand,,,,,A4 hand-tuning reference; target is normal final sanding allowance.
MAR-A4,A4,440.000,17.585,resonator_coupled,,,,,A4 tube should reinforce without shifting perceived pitch.
MAR-A4,A4,440.000,17.585,final_frame,,,,,A4 node support and frame buzz check.
MAR-C6,C6,1046.502,11.403,flat_blank,,,,,Treble material K check before shallow arch.
MAR-C6,C6,1046.502,11.403,post_arch,,,,,Treble CNC arch check; avoid overly stiff or dead response.
MAR-C6,C6,1046.502,11.403,post_sand,,,,,C6 hand-tuning check.
MAR-C6,C6,1046.502,11.403,resonator_coupled,,,,,Short resonator behavior check.
MAR-C6,C6,1046.502,11.403,final_frame,,,,,C6 node support and frame buzz check.
